GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0600000US2302381930,2302381930,"West Bath town, Sagadahoc County, Maine",1798,100.0,897,49.9,901,50.1,105,5.8,101,5.6,136,7.6,92,5.1,67,3.7,178,9.9,320,17.8,337,18.7,137,7.6,105,5.8,136,7.6,69,3.8,15,0.8,42.0,(X),1393,77.5,701,39.0,692,38.5,1344,74.7,279,15.5,220,12.2,107,6.0,113,6.3,1789,99.5,1766,98.2,6,0.3,7,0.4,6,0.3,0,0.0,0,0.0,2,0.1,0,0.0,3,0.2,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.2,9,0.5,1773,98.6,7,0.4,11,0.6,10,0.6,0,0.0,6,0.3,1798,100.0,8,0.4,3,0.2,2,0.1,1,0.1,2,0.1,1790,99.6,1763,98.1,1798,100.0,1796,99.9,750,41.7,452,25.1,469,26.1,383,21.3,47,2.6,17,0.9,78,4.3,41,2.3,2,0.1,0,0.0,2,0.1,750,100.0,537,71.6,214,28.5,452,60.3,163,21.7,58,7.7,40,5.3,213,28.4,174,23.2,51,6.8,231,30.8,159,21.2,2.39,(X),2.80,(X),983,100.0,750,76.3,233,23.7,207,21.1,0.7,(X),4.5,(X),750,100.0,600,80.0,150,20.0,2.44,(X),2.23,(X)
0600000US2302387460,2302387460,"Woolwich town, Sagadahoc County, Maine",2810,100.0,1433,51.0,1377,49.0,137,4.9,181,6.4,231,8.2,188,6.7,101,3.6,315,11.2,530,18.9,472,16.8,190,6.8,149,5.3,182,6.5,102,3.6,32,1.1,39.7,(X),2142,76.2,1083,38.5,1059,37.7,2048,72.9,402,14.3,316,11.2,155,5.5,161,5.7,2773,98.7,2743,97.6,10,0.4,3,0.1,13,0.5,1,0.0,6,0.2,3,0.1,0,0.0,2,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.1,37,1.3,2779,98.9,15,0.5,24,0.9,20,0.7,0,0.0,12,0.4,2810,100.0,23,0.8,8,0.3,4,0.1,0,0.0,11,0.4,2787,99.2,2730,97.2,2810,100.0,2810,100.0,1101,39.2,704,25.1,788,28.0,615,21.9,89,3.2,34,1.2,128,4.6,70,2.5,0,0.0,0,0.0,0,0.0,1101,100.0,825,74.9,353,32.1,704,63.9,284,25.8,71,6.4,38,3.5,276,25.1,209,19.0,67,6.1,387,35.1,227,20.6,2.55,(X),2.92,(X),1210,100.0,1101,91.0,109,9.0,64,5.3,1.3,(X),7.3,(X),1101,100.0,948,86.1,153,13.9,2.59,(X),2.33,(X)
0600000US2302501395,2302501395,"Anson town, Somerset County, Maine",2583,100.0,1293,50.1,1290,49.9,139,5.4,167,6.5,217,8.4,188,7.3,131,5.1,335,13.0,421,16.3,342,13.2,142,5.5,117,4.5,231,8.9,123,4.8,30,1.2,37.8,(X),1930,74.7,943,36.5,987,38.2,1841,71.3,451,17.5,384,14.9,172,6.7,212,8.2,2556,99.0,2540,98.3,2,0.1,13,0.5,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,1.0,2567,99.4,15,0.6,17,0.7,4,0.2,0,0.0,8,0.3,2583,100.0,8,0.3,1,0.0,3,0.1,0,0.0,4,0.2,2575,99.7,2534,98.1,2583,100.0,2574,99.7,1031,39.9,559,21.6,737,28.5,606,23.5,66,2.6,26,1.0,181,7.0,95,3.7,9,0.3,0,0.0,9,0.3,1031,100.0,700,67.9,340,33.0,559,54.2,235,22.8,97,9.4,71,6.9,331,32.1,266,25.8,129,12.5,361,35.0,287,27.8,2.50,(X),2.95,(X),1193,100.0,1031,86.4,162,13.6,99,8.3,2.0,(X),8.0,(X),1031,100.0,823,79.8,208,20.2,2.56,(X),2.25,(X)
0600000US2302501885,2302501885,"Athens town, Somerset County, Maine",847,100.0,417,49.2,430,50.8,48,5.7,55,6.5,61,7.2,65,7.7,32,3.8,129,15.2,144,17.0,125,14.8,39,4.6,47,5.5,52,6.1,38,4.5,12,1.4,37.3,(X),636,75.1,304,35.9,332,39.2,613,72.4,130,15.3,102,12.0,39,4.6,63,7.4,846,99.9,843,99.5,1,0.1,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,844,99.6,2,0.2,3,0.4,0,0.0,0,0.0,0,0.0,847,100.0,6,0.7,1,0.1,4,0.5,0,0.0,1,0.1,841,99.3,837,98.8,847,100.0,823,97.2,327,38.6,179,21.1,226,26.7,189,22.3,29,3.4,8,0.9,62,7.3,32,3.8,24,2.8,0,0.0,24,2.8,327,100.0,226,69.1,108,33.0,179,54.7,79,24.2,32,9.8,17,5.2,101,30.9,75,22.9,21,6.4,121,37.0,63,19.3,2.52,(X),2.92,(X),484,100.0,327,67.6,157,32.4,114,23.6,6.3,(X),11.8,(X),327,100.0,297,90.8,30,9.2,2.54,(X),2.30,(X)
0600000US2302505000,2302505000,"Bingham town, Somerset County, Maine",989,100.0,469,47.4,520,52.6,59,6.0,58,5.9,57,5.8,77,7.8,37,3.7,118,11.9,142,14.4,131,13.2,54,5.5,49,5.0,94,9.5,86,8.7,27,2.7,40.9,(X),763,77.1,365,36.9,398,40.2,731,73.9,235,23.8,207,20.9,91,9.2,116,11.7,987,99.8,983,99.4,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,2,0.2,985,99.6,0,0.0,2,0.2,2,0.2,0,0.0,3,0.3,989,100.0,4,0.4,0,0.0,3,0.3,0,0.0,1,0.1,985,99.6,981,99.2,989,100.0,964,97.5,420,42.5,197,19.9,255,25.8,201,20.3,30,3.0,14,1.4,62,6.3,37,3.7,25,2.5,22,2.2,3,0.3,420,100.0,268,63.8,112,26.7,197,46.9,70,16.7,48,11.4,26,6.2,152,36.2,122,29.0,58,13.8,126,30.0,141,33.6,2.30,(X),2.80,(X),619,100.0,420,67.9,199,32.1,97,15.7,8.2,(X),21.7,(X),420,100.0,312,74.3,108,25.7,2.41,(X),1.95,(X)
0600000US2302507380,2302507380,"Brighton plantation, Somerset County, Maine",86,100.0,45,52.3,41,47.7,4,4.7,7,8.1,9,10.5,6,7.0,3,3.5,15,17.4,8,9.3,18,20.9,4,4.7,5,5.8,6,7.0,1,1.2,0,0.0,34.8,(X),61,70.9,32,37.2,29,33.7,60,69.8,11,12.8,7,8.1,3,3.5,4,4.7,82,95.3,81,94.2,0,0.0,0,0.0,1,1.2,0,0.0,1,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,4.7,85,98.8,2,2.3,2,2.3,1,1.2,0,0.0,0,0.0,86,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,86,100.0,81,94.2,86,100.0,86,100.0,33,38.4,22,25.6,26,30.2,25,29.1,1,1.2,0,0.0,4,4.7,3,3.5,0,0.0,0,0.0,0,0.0,33,100.0,24,72.7,12,36.4,22,66.7,11,33.3,1,3.0,0,0.0,9,27.3,6,18.2,1,3.0,12,36.4,5,15.2,2.61,(X),3.04,(X),76,100.0,33,43.4,43,56.6,38,50.0,12.5,(X),0.0,(X),33,100.0,28,84.8,5,15.2,2.64,(X),2.40,(X)
0600000US2302509655,2302509655,"Cambridge town, Somerset County, Maine",492,100.0,246,50.0,246,50.0,23,4.7,26,5.3,33,6.7,45,9.1,21,4.3,50,10.2,79,16.1,88,17.9,29,5.9,27,5.5,48,9.8,18,3.7,5,1.0,41.4,(X),376,76.4,188,38.2,188,38.2,361,73.4,87,17.7,71,14.4,39,7.9,32,6.5,491,99.8,488,99.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,1,0.2,489,99.4,2,0.4,1,0.2,0,0.0,0,0.0,1,0.2,492,100.0,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,491,99.8,488,99.2,492,100.0,492,100.0,193,39.2,130,26.4,126,25.6,105,21.3,17,3.5,6,1.2,26,5.3,11,2.2,0,0.0,0,0.0,0,0.0,193,100.0,147,76.2,61,31.6,130,67.4,47,24.4,7,3.6,7,3.6,46,23.8,38,19.7,11,5.7,67,34.7,47,24.4,2.55,(X),2.86,(X),229,100.0,193,84.3,36,15.7,23,10.0,4.9,(X),0.0,(X),193,100.0,175,90.7,18,9.3,2.55,(X),2.56,(X)
0600000US2302509935,2302509935,"Canaan town, Somerset County, Maine",2017,100.0,998,49.5,1019,50.5,116,5.8,149,7.4,195,9.7,139,6.9,86,4.3,290,14.4,337,16.7,340,16.9,112,5.6,82,4.1,100,5.0,55,2.7,16,0.8,35.9,(X),1478,73.3,730,36.2,748,37.1,1401,69.5,216,10.7,171,8.5,80,4.0,91,4.5,1990,98.7,1974,97.9,1,0.0,11,0.5,3,0.1,0,0.0,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,27,1.3,2000,99.2,4,0.2,30,1.5,11,0.5,0,0.0,3,0.1,2017,100.0,5,0.2,2,0.1,2,0.1,1,0.0,0,0.0,2012,99.8,1970,97.7,2017,100.0,2017,100.0,777,38.5,436,21.6,594,29.4,499,24.7,62,3.1,21,1.0,148,7.3,86,4.3,0,0.0,0,0.0,0,0.0,777,100.0,570,73.4,283,36.4,436,56.1,185,23.8,77,9.9,53,6.8,207,26.6,151,19.4,35,4.5,304,39.1,121,15.6,2.60,(X),2.92,(X),979,100.0,777,79.4,202,20.6,135,13.8,2.9,(X),10.0,(X),777,100.0,633,81.5,144,18.5,2.63,(X),2.47,(X)
0600000US2302510495,2302510495,"Caratunk town, Somerset County, Maine",108,100.0,57,52.8,51,47.2,2,1.9,7,6.5,10,9.3,9,8.3,4,3.7,13,12.0,25,23.1,18,16.7,1,0.9,2,1.9,11,10.2,6,5.6,0,0.0,39.5,(X),82,75.9,43,39.8,39,36.1,78,72.2,18,16.7,17,15.7,9,8.3,8,7.4,108,100.0,108,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,108,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,108,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,108,100.0,108,100.0,108,100.0,108,100.0,42,38.9,28,25.9,32,29.6,26,24.1,0,0.0,0,0.0,6,5.6,2,1.9,0,0.0,0,0.0,0,0.0,42,100.0,28,66.7,14,33.3,28,66.7,14,33.3,0,0.0,0,0.0,14,33.3,10,23.8,4,9.5,14,33.3,11,26.2,2.57,(X),3.14,(X),202,100.0,42,20.8,160,79.2,157,77.7,2.8,(X),0.0,(X),42,100.0,35,83.3,7,16.7,2.54,(X),2.71,(X)
0600000US2302511820,2302511820,"Central Somerset UT, Somerset County, Maine",336,100.0,170,50.6,166,49.4,15,4.5,8,2.4,24,7.1,23,6.8,21,6.3,20,6.0,47,14.0,53,15.8,36,10.7,29,8.6,26,7.7,27,8.0,7,2.1,46.4,(X),271,80.7,142,42.3,129,38.4,258,76.8,72,21.4,60,17.9,25,7.4,35,10.4,335,99.7,334,99.4,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,335,99.7,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,336,100.0,2,0.6,0,0.0,2,0.6,0,0.0,0,0.0,334,99.4,332,98.8,336,100.0,336,100.0,154,45.8,68,20.2,73,21.7,57,17.0,16,4.8,5,1.5,25,7.4,16,4.8,0,0.0,0,0.0,0,0.0,154,100.0,91,59.1,35,22.7,68,44.2,23,14.9,8,5.2,4,2.6,63,40.9,50,32.5,24,15.6,39,25.3,47,30.5,2.18,(X),2.73,(X),343,100.0,154,44.9,189,55.1,166,48.4,6.3,(X),8.7,(X),154,100.0,133,86.4,21,13.6,2.23,(X),1.90,(X)
0600000US2302514555,2302514555,"Cornville town, Somerset County, Maine",1208,100.0,596,49.3,612,50.7,73,6.0,70,5.8,108,8.9,86,7.1,60,5.0,122,10.1,216,17.9,221,18.3,67,5.5,48,4.0,68,5.6,54,4.5,15,1.2,38.9,(X),903,74.8,446,36.9,457,37.8,857,70.9,163,13.5,137,11.3,60,5.0,77,6.4,1202,99.5,1196,99.0,1,0.1,2,0.2,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.5,1202,99.5,1,0.1,6,0.5,5,0.4,0,0.0,0,0.0,1208,100.0,4,0.3,1,0.1,0,0.0,0,0.0,3,0.2,1204,99.7,1192,98.7,1208,100.0,1208,100.0,449,37.2,303,25.1,359,29.7,273,22.6,32,2.6,14,1.2,65,5.4,37,3.1,0,0.0,0,0.0,0,0.0,449,100.0,352,78.4,154,34.3,303,67.5,126,28.1,30,6.7,17,3.8,97,21.6,68,15.1,31,6.9,172,38.3,98,21.8,2.69,(X),2.97,(X),515,100.0,449,87.2,66,12.8,40,7.8,1.2,(X),6.5,(X),449,100.0,420,93.5,29,6.5,2.68,(X),2.83,(X)
0600000US2302517285,2302517285,"Dennistown plantation, Somerset County, Maine",30,100.0,17,56.7,13,43.3,1,3.3,3,10.0,3,10.0,1,3.3,1,3.3,4,13.3,3,10.0,12,40.0,0,0.0,0,0.0,2,6.7,0,0.0,0,0.0,40.5,(X),23,76.7,12,40.0,11,36.7,22,73.3,2,6.7,2,6.7,1,3.3,1,3.3,30,100.0,30,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,100.0,30,100.0,30,100.0,30,100.0,10,33.3,8,26.7,9,30.0,7,23.3,2,6.7,0,0.0,1,3.3,1,3.3,0,0.0,0,0.0,0,0.0,10,100.0,9,90.0,3,30.0,8,80.0,2,20.0,1,10.0,1,10.0,1,10.0,1,10.0,0,0.0,3,30.0,2,20.0,3.00,(X),3.11,(X),38,100.0,10,26.3,28,73.7,24,63.2,10.0,(X),0.0,(X),10,100.0,9,90.0,1,10.0,3.00,(X),3.00,(X)
0600000US2302517460,2302517460,"Detroit town, Somerset County, Maine",816,100.0,409,50.1,407,49.9,65,8.0,55,6.7,50,6.1,51,6.3,39,4.8,124,15.2,129,15.8,125,15.3,52,6.4,37,4.5,61,7.5,21,2.6,7,0.9,36.9,(X),614,75.2,309,37.9,305,37.4,587,71.9,108,13.2,89,10.9,42,5.1,47,5.8,809,99.1,806,98.8,2,0.2,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.9,813,99.6,2,0.2,6,0.7,0,0.0,0,0.0,2,0.2,816,100.0,6,0.7,0,0.0,4,0.5,0,0.0,2,0.2,810,99.3,802,98.3,816,100.0,816,100.0,328,40.2,189,23.2,225,27.6,180,22.1,19,2.3,9,1.1,55,6.7,28,3.4,0,0.0,0,0.0,0,0.0,328,100.0,227,69.2,104,31.7,189,57.6,79,24.1,22,6.7,15,4.6,101,30.8,77,23.5,28,8.5,116,35.4,68,20.7,2.49,(X),2.91,(X),362,100.0,328,90.6,34,9.4,9,2.5,2.5,(X),7.8,(X),328,100.0,269,82.0,59,18.0,2.49,(X),2.49,(X)
0600000US2302523410,2302523410,"Embden town, Somerset County, Maine",881,100.0,448,50.9,433,49.1,40,4.5,58,6.6,50,5.7,59,6.7,36,4.1,97,11.0,156,17.7,133,15.1,60,6.8,57,6.5,90,10.2,33,3.7,12,1.4,42.4,(X),690,78.3,348,39.5,342,38.8,667,75.7,163,18.5,135,15.3,61,6.9,74,8.4,873,99.1,871,98.9,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.9,878,99.7,0,0.0,6,0.7,3,0.3,1,0.1,1,0.1,881,100.0,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,880,99.9,870,98.8,881,100.0,870,98.8,365,41.4,225,25.5,213,24.2,167,19.0,19,2.2,9,1.0,48,5.4,30,3.4,11,1.2,4,0.5,7,0.8,365,100.0,262,71.8,103,28.2,225,61.6,75,20.5,23,6.3,16,4.4,103,28.2,81,22.2,34,9.3,112,30.7,98,26.8,2.38,(X),2.74,(X),893,100.0,365,40.9,528,59.1,501,56.1,4.0,(X),6.1,(X),365,100.0,334,91.5,31,8.5,2.40,(X),2.19,(X)
0600000US2302524320,2302524320,"Fairfield town, Somerset County, Maine",6573,100.0,3197,48.6,3376,51.4,368,5.6,479,7.3,570,8.7,527,8.0,287,4.4,868,13.2,1144,17.4,950,14.5,349,5.3,236,3.6,420,6.4,293,4.5,82,1.2,36.7,(X),4812,73.2,2302,35.0,2510,38.2,4556,69.3,924,14.1,795,12.1,330,5.0,465,7.1,6505,99.0,6436,97.9,23,0.3,22,0.3,18,0.3,5,0.1,8,0.1,1,0.0,0,0.0,2,0.0,1,0.0,1,0.0,3,0.0,0,0.0,0,0.0,2,0.0,1,0.0,3,0.0,68,1.0,6502,98.9,35,0.5,69,1.0,30,0.5,3,0.0,9,0.1,6573,100.0,20,0.3,3,0.0,10,0.2,0,0.0,7,0.1,6553,99.7,6424,97.7,6573,100.0,6381,97.1,2586,39.3,1346,20.5,1895,28.8,1556,23.7,162,2.5,50,0.8,392,6.0,241,3.7,192,2.9,56,0.9,136,2.1,2586,100.0,1774,68.6,869,33.6,1346,52.0,565,21.8,305,11.8,222,8.6,812,31.4,624,24.1,226,8.7,928,35.9,553,21.4,2.47,(X),2.92,(X),2801,100.0,2586,92.3,215,7.7,27,1.0,2.5,(X),10.4,(X),2586,100.0,1957,75.7,629,24.3,2.57,(X),2.14,(X)
0600000US2302531355,2302531355,"Harmony town, Somerset County, Maine",954,100.0,469,49.2,485,50.8,55,5.8,47,4.9,58,6.1,56,5.9,39,4.1,104,10.9,142,14.9,172,18.0,56,5.9,50,5.2,105,11.0,63,6.6,7,0.7,43.5,(X),758,79.5,369,38.7,389,40.8,732,76.7,206,21.6,175,18.3,79,8.3,96,10.1,946,99.2,931,97.6,0,0.0,9,0.9,4,0.4,2,0.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,8,0.8,938,98.3,1,0.1,15,1.6,4,0.4,0,0.0,4,0.4,954,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,954,100.0,931,97.6,954,100.0,950,99.6,388,40.7,234,24.5,238,24.9,171,17.9,39,4.1,19,2.0,51,5.3,38,4.0,4,0.4,0,0.0,4,0.4,388,100.0,301,77.6,100,25.8,234,60.3,65,16.8,40,10.3,16,4.1,87,22.4,68,17.5,33,8.5,113,29.1,121,31.2,2.45,(X),2.70,(X),522,100.0,388,74.3,134,25.7,104,19.9,3.1,(X),2.2,(X),388,100.0,343,88.4,45,11.6,2.48,(X),2.18,(X)
0600000US2302531740,2302531740,"Hartland town, Somerset County, Maine",1816,100.0,878,48.3,938,51.7,106,5.8,115,6.3,137,7.5,140,7.7,85,4.7,193,10.6,314,17.3,252,13.9,102,5.6,98,5.4,151,8.3,86,4.7,37,2.0,39.1,(X),1379,75.9,669,36.8,710,39.1,1302,71.7,332,18.3,274,15.1,115,6.3,159,8.8,1800,99.1,1781,98.1,4,0.2,12,0.7,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,1,0.1,16,0.9,1797,99.0,5,0.3,22,1.2,2,0.1,1,0.1,7,0.4,1816,100.0,9,0.5,1,0.1,2,0.1,1,0.1,5,0.3,1807,99.5,1777,97.9,1816,100.0,1750,96.4,707,38.9,376,20.7,494,27.2,395,21.8,54,3.0,28,1.5,119,6.6,63,3.5,66,3.6,32,1.8,34,1.9,707,100.0,492,69.6,219,31.0,376,53.2,138,19.5,76,10.7,51,7.2,215,30.4,168,23.8,69,9.8,240,33.9,174,24.6,2.48,(X),2.88,(X),1077,100.0,707,65.6,370,34.4,312,29.0,2.6,(X),7.5,(X),707,100.0,535,75.7,172,24.3,2.59,(X),2.13,(X)
0600000US2302532895,2302532895,"Highland plantation, Somerset County, Maine",52,100.0,22,42.3,30,57.7,2,3.8,3,5.8,1,1.9,3,5.8,0,0.0,2,3.8,5,9.6,12,23.1,4,7.7,3,5.8,12,23.1,5,9.6,0,0.0,53.0,(X),43,82.7,18,34.6,25,48.1,43,82.7,20,38.5,17,32.7,5,9.6,12,23.1,52,100.0,52,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,100.0,52,100.0,52,100.0,52,100.0,24,46.2,15,28.8,8,15.4,8,15.4,4,7.7,1,1.9,1,1.9,1,1.9,0,0.0,0,0.0,0,0.0,24,100.0,16,66.7,4,16.7,15,62.5,3,12.5,0,0.0,0,0.0,8,33.3,8,33.3,7,29.2,4,16.7,14,58.3,2.17,(X),2.69,(X),56,100.0,24,42.9,32,57.1,26,46.4,0.0,(X),0.0,(X),24,100.0,21,87.5,3,12.5,2.10,(X),2.67,(X)
0600000US2302535345,2302535345,"Jackman town, Somerset County, Maine",718,100.0,352,49.0,366,51.0,49,6.8,45,6.3,61,8.5,40,5.6,28,3.9,95,13.2,115,16.0,113,15.7,46,6.4,21,2.9,59,8.2,37,5.2,9,1.3,39.6,(X),533,74.2,256,35.7,277,38.6,517,72.0,116,16.2,105,14.6,43,6.0,62,8.6,718,100.0,709,98.7,1,0.1,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.6,0,0.0,709,98.7,1,0.1,4,0.6,0,0.0,0,0.0,4,0.6,718,100.0,13,1.8,10,1.4,0,0.0,0,0.0,3,0.4,705,98.2,701,97.6,718,100.0,699,97.4,310,43.2,145,20.2,199,27.7,176,24.5,7,1.0,2,0.3,38,5.3,16,2.2,19,2.6,15,2.1,4,0.6,310,100.0,191,61.6,104,33.5,145,46.8,68,21.9,29,9.4,21,6.8,119,38.4,99,31.9,48,15.5,107,34.5,79,25.5,2.25,(X),2.84,(X),585,100.0,310,53.0,275,47.0,193,33.0,6.3,(X),31.8,(X),310,100.0,222,71.6,88,28.4,2.44,(X),1.78,(X)
