SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
061,23,023,00000,62645,00000,1,A,Richmond town,Maine,3411,3411,3407,3393,3388,3383,3386,3394,3399,3419,3436
061,23,023,00000,76960,00000,1,A,Topsham town,Maine,8784,8787,8766,8723,8717,8693,8713,8729,8742,8803,8852
061,23,023,00000,81930,00000,1,A,West Bath town,Maine,1877,1877,1878,1883,1885,1883,1886,1888,1889,1900,1910
061,23,023,00000,87460,00000,1,A,Woolwich town,Maine,3072,3072,3067,3063,3067,3068,3066,3064,3064,3095,3125
050,23,025,00000,00000,00000,0,A,Somerset County,Maine,52228,52226,52219,51927,51806,51701,51241,50733,50564,50421,50592
061,23,025,00000,01395,00000,1,A,Anson town,Maine,2511,2511,2509,2491,2481,2472,2448,2421,2404,2386,2392
061,23,025,00000,01885,00000,1,A,Athens town,Maine,1019,1019,1018,1011,1008,1005,993,986,980,978,979
061,23,025,00000,05000,00000,1,A,Bingham town,Maine,922,916,915,907,904,916,906,907,905,901,902
061,23,025,00000,07380,00000,1,A,Brighton plantation,Maine,70,70,70,69,69,69,68,67,67,67,68
061,23,025,00000,09655,00000,1,A,Cambridge town,Maine,462,462,462,462,460,459,452,451,448,448,450
061,23,025,00000,09935,00000,1,A,Canaan town,Maine,2275,2275,2273,2257,2249,2240,2217,2192,2182,2174,2180
061,23,025,00000,10495,00000,1,A,Caratunk town,Maine,69,69,69,68,68,68,67,66,66,66,66
061,23,025,00000,11820,00000,1,S,Central Somerset UT,Maine,338,338,338,335,334,333,331,327,325,324,325
061,23,025,00000,14555,00000,1,A,Cornville town,Maine,1314,1307,1308,1305,1305,1315,1320,1322,1333,1345,1366
061,23,025,00000,17285,00000,1,A,Dennistown plantation,Maine,33,33,33,33,33,33,32,32,32,32,32
061,23,025,00000,17460,00000,1,A,Detroit town,Maine,852,852,851,845,847,842,831,826,824,822,825
061,23,025,00000,23410,00000,1,A,Embden town,Maine,939,936,937,940,945,947,941,934,934,932,940
061,23,025,00000,24320,00000,1,A,Fairfield town,Maine,6735,6735,6735,6704,6694,6694,6640,6580,6561,6539,6556
061,23,025,00000,31355,00000,1,A,Harmony town,Maine,939,939,938,932,928,925,917,907,902,900,902
061,23,025,00000,31740,00000,1,A,Hartland town,Maine,1782,1782,1781,1770,1762,1762,1746,1732,1724,1716,1717
061,23,025,00000,32895,00000,1,A,Highland plantation,Maine,73,73,73,72,72,72,71,70,70,70,70
061,23,025,00000,35345,00000,1,A,Jackman town,Maine,862,865,864,859,857,851,842,832,825,821,823
061,23,025,00000,42660,00000,1,A,Madison town,Maine,4855,4849,4850,4816,4805,4795,4756,4704,4680,4652,4664
061,23,025,00000,45110,00000,1,A,Mercer town,Maine,664,665,665,660,657,655,649,641,638,635,637
061,23,025,00000,47140,00000,1,A,Moose River town,Maine,218,215,215,213,213,212,210,207,207,207,207
061,23,025,00000,47455,00000,1,A,Moscow town,Maine,512,516,520,520,519,518,514,509,506,505,504
061,23,025,00000,49205,00000,1,A,New Portland town,Maine,718,721,720,715,713,711,702,695,692,688,689
061,23,025,00000,49835,00000,1,A,Norridgewock town,Maine,3367,3382,3380,3357,3344,3333,3301,3268,3253,3242,3249
061,23,025,00000,51114,00000,1,S,Northeast Somerset UT,Maine,390,390,390,388,386,385,382,378,376,375,375
061,23,025,00000,53636,00000,1,S,Northwest Somerset UT,Maine,62,62,62,62,61,61,61,60,60,60,60
061,23,025,00000,56520,00000,1,A,Palmyra town,Maine,1986,1986,1987,1983,1978,1978,1964,1944,1946,1945,1957
061,23,025,00000,59005,00000,1,A,Pittsfield town,Maine,4215,4215,4214,4190,4185,4153,4110,4042,4024,4010,4022
061,23,025,00000,59705,00000,1,A,Pleasant Ridge plantation,Maine,93,93,93,92,92,92,91,90,89,89,89
061,23,025,00000,62995,00000,1,A,Ripley town,Maine,488,488,488,487,484,489,482,477,472,470,471
061,23,025,00000,64850,00000,1,A,St. Albans town,Maine,2005,2009,2008,1993,1987,1979,1962,1949,1952,1951,1962
061,23,025,00000,67238,00000,1,S,Seboomook Lake UT,Maine,48,47,47,47,47,46,46,45,45,45,45
061,23,025,00000,68910,00000,1,A,Skowhegan town,Maine,8589,8584,8580,8523,8496,8467,8386,8293,8260,8235,8254
061,23,025,00000,69155,00000,1,A,Smithfield town,Maine,1033,1030,1032,1023,1021,1019,1010,999,998,1004,1013
061,23,025,00000,69505,00000,1,A,Solon town,Maine,1053,1058,1059,1064,1068,1073,1064,1056,1060,1064,1075
061,23,025,00000,73845,00000,1,A,Starks town,Maine,640,637,638,637,638,637,634,630,630,631,632
061,23,025,00000,76190,00000,1,A,The Forks plantation,Maine,37,37,37,37,37,36,36,36,36,35,36
061,23,025,00000,82840,00000,1,A,West Forks plantation,Maine,60,60,60,60,59,59,59,58,58,57,58
050,23,027,00000,00000,00000,0,A,Waldo County,Maine,38786,38789,38820,38855,38927,39027,39036,39126,39436,39800,39694
157,23,027,03950,00000,00000,0,A,Belfast city,Maine,6668,6668,6666,6657,6670,6657,6654,6638,6723,6745,6714
157,23,027,99990,00000,00000,0,F,Balance of Waldo County,Maine,32118,32121,32154,32198,32257,32370,32382,32488,32713,33055,32980
061,23,027,00000,03950,00000,0,F,Belfast city,Maine,6668,6668,6666,6657,6670,6657,6654,6638,6723,6745,6714
071,23,027,03950,03950,00000,1,A,Belfast city,Maine,6668,6668,6666,6657,6670,6657,6654,6638,6723,6745,6714
061,23,027,00000,04125,00000,1,A,Belmont town,Maine,942,942,941,937,933,931,924,918,920,922,913
061,23,027,00000,07870,00000,1,A,Brooks town,Maine,1078,1075,1078,1082,1083,1089,1093,1101,1111,1132,1132
061,23,027,00000,09270,00000,1,A,Burnham town,Maine,1164,1166,1169,1172,1176,1180,1185,1195,1204,1229,1229
061,23,027,00000,26280,00000,1,A,Frankfort town,Maine,1124,1124,1127,1130,1131,1136,1138,1145,1156,1176,1176
061,23,027,00000,26420,00000,1,A,Freedom town,Maine,719,721,722,725,724,728,722,728,730,731,722
061,23,027,00000,35240,00000,1,A,Islesboro town,Maine,566,566,567,566,569,568,566,563,566,568,565
061,23,027,00000,35450,00000,1,A,Jackson town,Maine,548,552,553,555,556,559,562,566,569,580,581
061,23,027,00000,37585,00000,1,A,Knox town,Maine,806,803,802,799,800,797,793,794,796,797,792
061,23,027,00000,39055,00000,1,A,Liberty town,Maine,913,913,916,919,922,927,930,938,946,964,964
061,23,027,00000,39755,00000,1,A,Lincolnville town,Maine,2164,2164,2164,2165,2172,2182,2188,2199,2216,2231,2222
061,23,027,00000,46475,00000,1,A,Monroe town,Maine,890,890,893,895,897,900,905,911,918,937,936
061,23,027,00000,46790,00000,1,A,Montville town,Maine,1032,1030,1033,1037,1038,1044,1047,1056,1063,1085,1084
061,23,027,00000,47245,00000,1,A,Morrill town,Maine,884,884,885,881,878,885,880,874,881,887,883
061,23,027,00000,52845,00000,1,A,Northport town,Maine,1520,1518,1517,1521,1530,1530,1537,1542,1558,1574,1575
061,23,027,00000,56450,00000,1,A,Palermo town,Maine,1535,1535,1535,1534,1537,1536,1530,1525,1532,1539,1528
061,23,027,00000,61210,00000,1,A,Prospect town,Maine,709,706,707,710,709,714,716,720,726,739,738
061,23,027,00000,66565,00000,1,A,Searsmont town,Maine,1392,1392,1394,1392,1399,1406,1402,1394,1402,1412,1417
061,23,027,00000,66635,00000,1,A,Searsport town,Maine,2615,2616,2621,2632,2637,2653,2644,2633,2648,2660,2645
061,23,027,00000,74475,00000,1,A,Stockton Springs town,Maine,1591,1594,1592,1590,1586,1594,1596,1598,1614,1628,1628
061,23,027,00000,75525,00000,1,A,Swanville town,Maine,1388,1383,1381,1377,1375,1371,1364,1355,1362,1366,1357
061,23,027,00000,76610,00000,1,A,Thorndike town,Maine,890,889,888,884,887,883,882,881,890,895,894
061,23,027,00000,77625,00000,1,A,Troy town,Maine,1030,1024,1025,1025,1028,1035,1036,1027,1034,1036,1037
061,23,027,00000,78255,00000,1,A,Unity town,Maine,2099,2105,2103,2099,2098,2097,2089,2134,2131,2147,2139
061,23,027,00000,79480,00000,1,A,Waldo town,Maine,762,770,773,788,803,815,827,836,852,859,860
061,23,027,00000,86760,00000,1,A,Winterport town,Maine,3757,3759,3768,3783,3789,3810,3826,3855,3888,3961,3963
050,23,029,00000,00000,00000,0,A,Washington County,Maine,32856,32855,32828,32717,32545,32304,32012,31821,31609,31540,31490
157,23,029,09585,00000,00000,0,A,Calais city,Maine,3123,3123,3120,3104,3085,3068,3034,3015,2995,2988,2989
157,23,029,21730,00000,00000,0,A,Eastport city,Maine,1331,1331,1329,1321,1314,1301,1287,1281,1268,1263,1259
157,23,029,99990,00000,00000,0,F,Balance of Washington County,Maine,28402,28401,28379,28292,28146,27935,27691,27525,27346,27289,27242
061,23,029,00000,00380,00000,1,A,Addison town,Maine,1266,1266,1266,1267,1261,1255,1247,1246,1249,1254,1253
061,23,029,00000,00660,00000,1,A,Alexander town,Maine,499,501,501,500,496,494,492,488,485,483,482
061,23,029,00000,02480,00000,1,A,Baileyville town,Maine,1521,1523,1521,1514,1502,1502,1484,1472,1461,1457,1451
061,23,029,00000,02970,00000,1,A,Baring plantation,Maine,251,251,251,249,247,245,242,240,239,240,239
061,23,029,00000,03670,00000,1,A,Beals town,Maine,508,508,507,505,507,502,502,498,495,496,497
061,23,029,00000,03810,00000,1,A,Beddington town,Maine,50,50,50,50,49,49,48,48,48,47,47
061,23,029,00000,09585,00000,0,F,Calais city,Maine,3123,3123,3120,3104,3085,3068,3034,3015,2995,2988,2989
071,23,029,09585,09585,00000,1,A,Calais city,Maine,3123,3123,3120,3104,3085,3068,3034,3015,2995,2988,2989
061,23,029,00000,12175,00000,1,A,Charlotte town,Maine,332,332,331,329,327,324,320,318,317,316,315
061,23,029,00000,12455,00000,1,A,Cherryfield town,Maine,1232,1232,1230,1224,1215,1202,1188,1178,1168,1163,1160
061,23,029,00000,13610,00000,1,A,Codyville plantation,Maine,24,24,24,24,24,23,23,23,23,23,23
061,23,029,00000,13750,00000,1,A,Columbia town,Maine,486,491,490,487,484,479,473,470,467,467,466
061,23,029,00000,13820,00000,1,A,Columbia Falls town,Maine,560,555,554,551,545,547,541,538,533,531,530
061,23,029,00000,14100,00000,1,A,Cooper town,Maine,154,154,154,153,152,150,148,147,146,146,145
061,23,029,00000,14940,00000,1,A,Crawford town,Maine,105,101,101,100,99,98,97,97,97,97,96
061,23,029,00000,15920,00000,1,A,Cutler town,Maine,507,507,508,507,507,505,499,496,497,500,505
061,23,029,00000,16410,00000,1,A,Danforth town,Maine,589,588,587,591,589,584,580,578,574,575,574
061,23,029,00000,16865,00000,1,A,Deblois town,Maine,57,57,57,57,56,56,55,55,54,54,54
061,23,029,00000,17355,00000,1,A,Dennysville town,Maine,342,342,341,343,344,341,337,332,330,329,328
061,23,029,00000,19870,00000,1,S,East Central Washington UT,Maine,728,726,725,720,715,707,699,694,690,688,686
061,23,029,00000,20960,00000,1,A,East Machias town,Maine,1368,1365,1365,1361,1349,1337,1323,1315,1305,1301,1296
061,23,029,00000,21730,00000,0,F,Eastport city,Maine,1331,1331,1329,1321,1314,1301,1287,1281,1268,1263,1259
071,23,029,21730,21730,00000,1,A,Eastport city,Maine,1331,1331,1329,1321,1314,1301,1287,1281,1268,1263,1259
061,23,029,00000,28660,00000,1,A,Grand Lake Stream plantation,Maine,109,109,109,108,107,107,106,105,104,104,104
061,23,029,00000,31530,00000,1,A,Harrington town,Maine,1004,1004,1004,999,993,985,975,970,968,966,964
061,23,029,00000,35905,00000,1,A,Jonesboro town,Maine,583,583,584,587,585,586,579,575,579,578,581
061,23,029,00000,36010,00000,1,A,Jonesport town,Maine,1370,1370,1369,1369,1362,1349,1341,1335,1331,1331,1331
061,23,029,00000,41610,00000,1,A,Lubec town,Maine,1359,1359,1357,1348,1339,1311,1297,1288,1263,1259,1256
061,23,029,00000,41960,00000,1,A,Machias town,Maine,2221,2217,2214,2200,2183,2159,2134,2121,2087,2078,2072
061,23,029,00000,42100,00000,1,A,Machiasport town,Maine,1119,1119,1119,1116,1111,1103,1092,1085,1078,1081,1081
061,23,029,00000,43640,00000,1,A,Marshfield town,Maine,518,525,526,525,525,522,520,519,515,514,512
061,23,029,00000,44760,00000,1,A,Meddybemps town,Maine,157,157,157,156,155,153,151,149,148,148,148
061,23,029,00000,45600,00000,1,A,Milbridge town,Maine,1353,1353,1351,1349,1347,1335,1320,1310,1298,1269,1265
061,23,029,00000,51375,00000,1,A,Northfield town,Maine,148,148,148,147,146,144,142,141,140,140,139
061,23,029,00000,53500,00000,1,S,North Washington UT,Maine,499,499,498,495,492,488,482,479,476,475,474
061,23,029,00000,57082,00000,1,F,Passamaquoddy Indian Township Reservation,Maine,718,718,717,712,707,700,692,690,685,683,681
061,23,029,00000,57090,00000,1,F,Passamaquoddy Pleasant Point Reservation,Maine,749,749,748,743,740,733,725,719,715,715,713
061,23,029,00000,57780,00000,1,A,Pembroke town,Maine,840,840,839,832,825,816,806,799,791,790,786
061,23,029,00000,58165,00000,1,A,Perry town,Maine,889,889,891,906,914,925,949,940,934,930,927
061,23,029,00000,61035,00000,1,A,Princeton town,Maine,832,832,831,827,821,813,804,798,794,794,791
061,23,029,00000,63275,00000,1,A,Robbinston town,Maine,574,574,573,571,567,563,558,554,555,553,552
061,23,029,00000,63940,00000,1,A,Roque Bluffs town,Maine,303,307,306,305,302,302,300,298,296,296,296
061,23,029,00000,74125,00000,1,A,Steuben town,Maine,1131,1131,1131,1126,1122,1116,1107,1111,1112,1119,1126
061,23,029,00000,75770,00000,1,A,Talmadge town,Maine,64,64,64,64,63,62,62,61,61,61,60
061,23,029,00000,76895,00000,1,A,Topsfield town,Maine,237,237,237,235,233,231,230,228,226,226,226
061,23,029,00000,78675,00000,1,A,Vanceboro town,Maine,140,140,140,139,138,137,135,135,134,134,133
061,23,029,00000,79375,00000,1,A,Waite town,Maine,101,101,101,100,99,99,97,97,96,97,97
061,23,029,00000,81685,00000,1,A,Wesley town,Maine,98,98,98,97,97,96,94,94,94,93,93
061,23,029,00000,85185,00000,1,A,Whiting town,Maine,487,489,488,490,489,488,485,483,481,482,481
061,23,029,00000,85290,00000,1,A,Whitneyville town,Maine,220,216,216,214,216,212,210,208,207,206,206
050,23,031,00000,00000,00000,0,A,York County,Maine,197131,197140,197216,198223,198872,199439,200840,201267,202663,204513,206229
157,23,031,04860,00000,00000,0,A,Biddeford city,Maine,21277,21276,21268,21310,21307,21340,21410,21411,21458,21488,21514
157,23,031,64675,00000,00000,0,A,Saco city,Maine,18482,18501,18516,18645,18765,18890,19049,19079,19265,19567,19748
157,23,031,65725,00000,00000,0,A,Sanford city,Maine,A,20791,20788,20842,20871,20832,20911,20917,21004,21080,21183
157,23,031,99990,00000,00000,0,F,Balance of York County,Maine,157372,136572,136644,137426,137929,138377,139470,139860,140936,142378,143784
061,23,031,00000,00275,00000,1,A,Acton town,Maine,2447,2447,2452,2483,2499,2515,2540,2556,2570,2593,2611
061,23,031,00000,00730,00000,1,A,Alfred town,Maine,3019,3023,3025,3047,3055,3064,3085,3079,3105,3107,3142
061,23,031,00000,01605,00000,1,A,Arundel town,Maine,4022,4026,4033,4076,4102,4133,4180,4173,4215,4264,4333
061,23,031,00000,04720,00000,1,A,Berwick town,Maine,7246,7241,7251,7345,7450,7458,7496,7525,7590,7671,7790
061,23,031,00000,04860,00000,0,F,Biddeford city,Maine,21277,21276,21268,21310,21307,21340,21410,21411,21458,21488,21514
071,23,031,04860,04860,00000,1,A,Biddeford city,Maine,21277,21276,21268,21310,21307,21340,21410,21411,21458,21488,21514
061,23,031,00000,09410,00000,1,A,Buxton town,Maine,8034,8035,8037,8065,8073,8080,8131,8145,8201,8260,8310
061,23,031,00000,14485,00000,1,A,Cornish town,Maine,1403,1406,1407,1414,1417,1417,1422,1417,1419,1422,1424
061,23,031,00000,16725,00000,1,A,Dayton town,Maine,1965,1959,1963,1993,2004,2007,2020,2016,2029,2050,2068
061,23,031,00000,22955,00000,1,A,Eliot town,Maine,6204,6214,6212,6235,6242,6248,6296,6333,6430,6594,6747
061,23,031,00000,33665,00000,1,A,Hollis town,Maine,4281,4285,4284,4311,4330,4355,4411,4457,4514,4614,4706
061,23,031,00000,36535,00000,1,A,Kennebunk town,Maine,10798,10793,10813,10876,10948,11048,11170,11214,11356,11456,11529
061,23,031,00000,36745,00000,1,A,Kennebunkport town,Maine,3474,3474,3474,3493,3500,3525,3542,3559,3576,3613,3639
061,23,031,00000,37270,00000,1,A,Kittery town,Maine,9490,9494,9499,9530,9596,9603,9683,9655,9650,9794,9846
061,23,031,00000,38425,00000,1,A,Lebanon town,Maine,6031,6031,6039,6069,6115,6097,6142,6150,6209,6282,6346
061,23,031,00000,39195,00000,1,A,Limerick town,Maine,2892,2892,2892,2911,2909,2903,2915,2911,2918,2955,2987
061,23,031,00000,39405,00000,1,A,Limington town,Maine,3713,3713,3715,3734,3739,3750,3772,3768,3784,3830,3865
061,23,031,00000,41750,00000,1,A,Lyman town,Maine,4344,4351,4352,4366,4370,4367,4386,4382,4413,4452,4492
061,23,031,00000,48750,00000,1,A,Newfield town,Maine,1522,1522,1524,1532,1541,1550,1559,1563,1570,1574,1578
061,23,031,00000,50325,00000,1,A,North Berwick town,Maine,4576,4581,4582,4605,4609,4612,4645,4651,4668,4693,4714
061,23,031,00000,54980,00000,1,A,Ogunquit town,Maine,892,899,899,905,908,911,918,918,920,924,927
061,23,031,00000,55085,00000,1,A,Old Orchard Beach town,Maine,8624,8613,8610,8635,8641,8661,8727,8749,8792,8868,8908
061,23,031,00000,56870,00000,1,A,Parsonsfield town,Maine,1898,1895,1894,1897,1898,1903,1915,1920,1933,1953,1958
061,23,031,00000,64675,00000,0,F,Saco city,Maine,18482,18501,18516,18645,18765,18890,19049,19079,19265,19567,19748
071,23,031,64675,64675,00000,1,A,Saco city,Maine,18482,18501,18516,18645,18765,18890,19049,19079,19265,19567,19748
061,23,031,00000,65725,00000,0,F,Sanford city,Maine,A,20791,20788,20842,20871,20832,20911,20917,21004,21080,21183
071,23,031,65725,65725,00000,1,A,Sanford city,Maine,A,20791,20788,20842,20871,20832,20911,20917,21004,21080,21183
061,23,031,00000,67475,00000,1,A,Shapleigh town,Maine,2668,2667,2666,2672,2671,2668,2681,2693,2706,2726,2741
061,23,031,00000,70030,00000,1,A,South Berwick town,Maine,7220,7213,7213,7248,7243,7263,7298,7395,7411,7464,7524
061,23,031,00000,80530,00000,1,A,Waterboro town,Maine,7693,7692,7693,7718,7718,7713,7737,7737,7782,7839,7904
061,23,031,00000,81475,00000,1,A,Wells town,Maine,9589,9589,9586,9676,9730,9844,9987,10052,10194,10347,10544
061,23,031,00000,87985,00000,1,A,York town,Maine,12529,12517,12529,12590,12621,12682,12812,12842,12981,13033,13151
